"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
13.8,-3.2189,-5.27826343276519,-5.90945355672991,-4.24309902374789
13.85,-3.2189,-5.27523572910993,-5.90625219594773,-4.24004293973275
13.9,-3.2189,-5.27220802545466,-5.90305083516556,-4.23698685571761
13.95,-3.2189,-5.2691803217994,-5.89984947438338,-4.23393077170248
14,-3.2189,-5.26615261814413,-5.8966481136012,-4.23087468768734
14.05,-3.2189,-5.26312491448887,-5.89344675281903,-4.2278186036722
14.1,-3.2189,-5.2600972108336,-5.89024539203685,-4.22476251965706
14.15,-3.2189,-5.25706950717833,-5.88704403125467,-4.22170643564192
14.2,-3.2189,-5.25404180352307,-5.8838426704725,-4.21865035162678
14.25,-3.2189,-5.2510140998678,-5.88064130969032,-4.21559426761164
14.3,-3.2189,-5.24798639621254,-5.87743994890814,-4.21253818359651
14.35,-3.2189,-5.24495869255727,-5.87423858812597,-4.20948209958137
14.4,-3.2189,-5.241930988902,-5.87103722734379,-4.20642601556623
14.45,-3.2189,-5.23890328524674,-5.86783586656161,-4.20336993155109
14.5,-3.2189,-5.23587558159147,-5.86463450577944,-4.20031384753595
14.55,-3.2189,-5.23284787793621,-5.86143314499726,-4.19725776352081
14.6,-3.2189,-5.22982017428094,-5.85823178421508,-4.19420167950567
14.65,-3.2189,-5.22679247062568,-5.85503042343291,-4.19114559549053
14.7,-3.2189,-5.22376476697041,-5.85182906265073,-4.1880895114754
14.75,-3.2189,-5.22073706331514,-5.84862770186855,-4.18503342746026
14.8,-3.2189,-5.21770935965988,-5.84542634108637,-4.18197734344512
14.85,-3.2189,-5.21468165600461,-5.8422249803042,-4.17892125942998
14.9,-3.2189,-5.21165395234935,-5.83902361952202,-4.17586517541484
14.95,-3.2189,-5.20862624869408,-5.83582225873984,-4.1728090913997
15,-3.2189,-5.20559854503882,-5.83262089795767,-4.16975300738456
15.05,-3.2189,-5.20257084138355,-5.82941953717549,-4.16669692336942
15.1,-3.2189,-5.19954313772828,-5.82621817639331,-4.16364083935429
15.15,-3.2189,-5.19651543407302,-5.82301681561114,-4.16058475533915
15.2,-3.2189,-5.19348773041775,-5.81981545482896,-4.15752867132401
15.25,-3.2189,-5.19046002676249,-5.81661409404678,-4.15447258730887
15.3,-3.2189,-5.18743232310722,-5.81341273326461,-4.15141650329373
15.35,-3.2189,-5.18440461945196,-5.81021137248243,-4.14836041927859
15.4,-3.2189,-5.18137691579669,-5.80701001170025,-4.14530433526345
15.45,-3.2189,-5.17834921214142,-5.80380865091808,-4.14224825124831
15.5,-3.2189,-5.17532150848616,-5.8006072901359,-4.13919216723318
15.55,-3.2189,-5.17229380483089,-5.79740592935372,-4.13613608321804
15.6,-3.2189,-5.16926610117563,-5.79420456857155,-4.1330799992029
15.65,-3.2189,-5.16623839752036,-5.79100320778937,-4.13002391518776
15.7,-3.2189,-5.1632106938651,-5.78780184700719,-4.12696783117262
15.75,-3.2189,-5.16018299020983,-5.78460048622502,-4.12391174715748
15.8,-3.2189,-5.15715528655456,-5.78139912544284,-4.12085566314234
15.85,-3.2189,-5.1541275828993,-5.77819776466066,-4.1177995791272
15.9,-3.2189,-5.15109987924403,-5.77499640387848,-4.11474349511207
15.95,-3.2189,-5.14807217558877,-5.77179504309631,-4.11168741109693
16,-3.2189,-5.1450444719335,-5.76859368231413,-4.10863132708179
16.05,-3.2189,-5.14201676827823,-5.76539232153195,-4.10557524306665
16.1,-3.2189,-5.13898906462297,-5.76219096074978,-4.10251915905151
16.15,-3.2189,-5.1359613609677,-5.7589895999676,-4.09946307503637
16.2,-3.2189,-5.13293365731244,-5.75578823918542,-4.09640699102123
16.25,-3.2189,-5.12990595365717,-5.75258687840325,-4.09335090700609
16.3,-3.2189,-5.12687825000191,-5.74938551762107,-4.09029482299096
16.35,-3.2189,-5.12385054634664,-5.74618415683889,-4.08723873897582
16.4,-3.2189,-5.12082284269137,-5.74298279605672,-4.08418265496068
16.45,-3.2189,-5.11779513903611,-5.73978143527454,-4.08112657094554
16.5,-3.2189,-5.11476743538084,-5.73658007449236,-4.0780704869304
16.55,-3.2189,-5.11173973172558,-5.73337871371019,-4.07501440291526
16.6,-3.2189,-5.10871202807031,-5.73017735292801,-4.07195831890012
16.65,-3.2189,-5.10568432441505,-5.72697599214583,-4.06890223488498
16.7,-3.2189,-5.10265662075978,-5.72377463136366,-4.06584615086985
16.75,-3.2189,-5.09962891710451,-5.72057327058148,-4.06279006685471
16.8,-3.2189,-5.09660121344925,-5.7173719097993,-4.05973398283957
16.85,-3.2189,-5.09357350979398,-5.71417054901712,-4.05667789882443
16.9,-3.2189,-5.09054580613872,-5.71096918823495,-4.05362181480929
16.95,-3.2189,-5.08751810248345,-5.70776782745277,-4.05056573079415
17,-3.2189,-5.08449039882819,-5.7045664666706,-4.04750964677901
17.05,-3.2189,-5.08146269517292,-5.70136510588842,-4.04445356276387
17.1,-3.2189,-5.07843499151765,-5.69816374510624,-4.04139747874874
17.15,-3.2189,-5.07540728786239,-5.69496238432406,-4.0383413947336
17.2,-3.2189,-5.07237958420712,-5.69176102354189,-4.03528531071846
17.25,-3.2189,-5.06935188055186,-5.68855966275971,-4.03222922670332
17.3,-3.2189,-5.06632417689659,-5.68535830197753,-4.02917314268818
17.35,-3.2189,-5.06329647324132,-5.68215694119536,-4.02611705867304
17.4,-3.2189,-5.06026876958606,-5.67895558041318,-4.0230609746579
17.45,-3.2189,-5.05724106593079,-5.675754219631,-4.02000489064277
17.5,-3.2189,-5.05421336227553,-5.67255285884883,-4.01694880662763
17.55,-3.2189,-5.05118565862026,-5.66935149806665,-4.01389272261249
17.6,-3.2189,-5.048157954965,-5.66615013728447,-4.01083663859735
17.65,-3.2189,-5.04513025130973,-5.6629487765023,-4.00778055458221
17.7,-3.2189,-5.04210254765446,-5.65974741572012,-4.00472447056707
17.75,-3.2189,-5.0390748439992,-5.65654605493794,-4.00166838655193
17.8,-3.2189,-5.03604714034393,-5.65334469415576,-3.99861230253679
17.85,-3.2189,-5.03301943668867,-5.65014333337359,-3.99555621852165
17.9,-3.2189,-5.0299917330334,-5.64694197259141,-3.99250013450652
17.95,-3.2189,-5.02696402937814,-5.64374061180923,-3.98944405049138
18,-3.2189,-5.02393632572287,-5.64053925102706,-3.98638796647624
18.05,-3.2189,-5.0209086220676,-5.63733789024488,-3.9833318824611
18.1,-3.2189,-5.01788091841234,-5.6341365294627,-3.98027579844596
18.15,-3.2189,-5.01485321475707,-5.63093516868053,-3.97721971443082
18.2,-3.2189,-5.01182551110181,-5.62773380789835,-3.97416363041568
18.25,-3.2189,-5.00879780744654,-5.62453244711617,-3.97110754640054
18.3,-3.2189,-5.00577010379128,-5.621331086334,-3.96805146238541
18.35,-3.2189,-5.00274240013601,-5.61812972555182,-3.96499537837027
18.4,-3.2189,-4.99971469648074,-5.61492836476964,-3.96193929435513
18.45,-3.2189,-4.99668699282548,-5.61172700398747,-3.95888321033999
18.5,-3.2189,-4.99365928917021,-5.60852564320529,-3.95582712632485
18.55,-3.2189,-4.99063158551495,-5.60532428242311,-3.95277104230971
18.6,-3.2189,-4.98760388185968,-5.60212292164094,-3.94971495829457
18.65,-3.2189,-4.98457617820441,-5.59892156085876,-3.94665887427943
18.7,-3.2189,-4.98154847454915,-5.59572020007658,-3.9436027902643
18.75,-3.2189,-4.97852077089388,-5.5925188392944,-3.94054670624916
18.8,-3.2189,-4.97549306723862,-5.58931747851223,-3.93749062223402
18.85,-3.2189,-4.97246536358335,-5.58611611773005,-3.93443453821888
